Info 0    [20:24:51.217] Starting TS Server
Info 3563 [21:47:31.819] Different program with same set of files:: structureIsReused:: 2
Info 3564 [21:47:31.930] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3565 [21:47:31.941] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 866 structureChanged: false Elapsed: 10.808772999793291ms
Info 3566 [21:47:31.941] Different program with same set of files:: structureIsReused:: 2
Info 3567 [21:47:32.281] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3568 [21:47:32.300] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 867 structureChanged: false Elapsed: 18.98290199972689ms
Info 3569 [21:47:32.300] Different program with same set of files:: structureIsReused:: 2
Info 3570 [21:47:32.378] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3571 [21:47:32.394] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 868 structureChanged: false Elapsed: 16.238308001309633ms
Info 3572 [21:47:32.395] Different program with same set of files:: structureIsReused:: 2
Info 3573 [21:47:32.881] getCompletionData: Get current token: 0.017199000343680382
Info 3574 [21:47:32.881] getCompletionData: Is inside comment: 0.012238999828696251
Info 3575 [21:47:32.881] getCompletionData: Get previous token 1: 0.060906000435352325
Info 3576 [21:47:32.881] getCompletionData: Get previous token 2: 0.024998001754283905
Info 3577 [21:47:32.882] getCompletionsAtPosition: isCompletionListBlocker: 0.32519499957561493
Info 3578 [21:47:32.892] getSymbolsFromOtherSourceFileExports: Recomputing list
Info 3579 [21:47:32.914] forEachExternalModuleToImportFrom: filtered out 249 modules by package.json contents
Info 3580 [21:47:32.932] getSymbolsFromOtherSourceFileExports: 40.940269999206066
Info 3581 [21:47:32.938] getCompletionData: Semantic work: 55.9938860014081
Info 3582 [21:47:32.947] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.728909000754356
Info 3583 [21:47:33.120] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3584 [21:47:33.145] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 869 structureChanged: false Elapsed: 24.44009800069034ms
Info 3585 [21:47:33.145] Different program with same set of files:: structureIsReused:: 2
Info 3586 [21:47:33.579] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3587 [21:47:33.601] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 870 structureChanged: false Elapsed: 21.846703000366688ms
Info 3588 [21:47:33.601] Different program with same set of files:: structureIsReused:: 2
Info 3589 [21:47:33.603] getCompletionData: Get current token: 0.10451199859380722
Info 3590 [21:47:33.603] getCompletionData: Is inside comment: 0.0346280001103878
Info 3591 [21:47:33.604] getCompletionData: Get previous token 1: 0.1095110010355711
Info 3592 [21:47:33.604] getCompletionData: Get previous token 2: 0.11474199965596199
Info 3593 [21:47:33.605] getCompletionsAtPosition: isCompletionListBlocker: 0.020299000665545464
Info 3594 [21:47:33.619] getSymbolsFromOtherSourceFileExports: Recomputing list for details entry
Info 3595 [21:47:33.662] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 3596 [21:47:33.683] getSymbolsFromOtherSourceFileExports: 63.65700000151992
Info 3597 [21:47:33.690] getCompletionData: Semantic work: 83.59673500061035
Info 3598 [21:47:33.700] getCompletionData: Get current token: 0.06301500089466572
Info 3599 [21:47:33.701] getCompletionData: Is inside comment: 0.01654900051653385
Info 3600 [21:47:33.701] getCompletionData: Get previous token 1: 0.06140599958598614
Info 3601 [21:47:33.701] getCompletionData: Get previous token 2: 0.05008700117468834
Info 3602 [21:47:33.701] getCompletionsAtPosition: isCompletionListBlocker: 0.011039000004529953
Info 3603 [21:47:33.707] getSymbolsFromOtherSourceFileExports: Recomputing list for details entry
Info 3604 [21:47:33.717] forEachExternalModuleToImportFrom: filtered out 0 modules by package.json contents
Info 3605 [21:47:33.735] getSymbolsFromOtherSourceFileExports: 28.521302001550794
Info 3606 [21:47:33.742] getCompletionData: Semantic work: 40.907684998586774
Info 3607 [21:47:34.037] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3608 [21:47:34.060] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 871 structureChanged: false Elapsed: 22.219822000712156ms
Info 3609 [21:47:34.060] Different program with same set of files:: structureIsReused:: 2
Info 3610 [21:47:34.166] Before ensureProjectForOpenFiles:
Info 3611 [21:47:34.166] After ensureProjectForOpenFiles:
Info 3612 [21:47:34.166] got projects updated in background, updating diagnostics for /run/media/robin/Learning/Development/web/Programming-Hero/Projects/assignment-11/server/index.js
Info 3613 [21:47:35.616] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3614 [21:47:35.639] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 872 structureChanged: false Elapsed: 22.774357000365853ms
Info 3615 [21:47:35.639] Different program with same set of files:: structureIsReused:: 2
Info 3616 [21:47:47.281] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3617 [21:47:47.300] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 873 structureChanged: false Elapsed: 18.32255799882114ms
Info 3618 [21:47:47.300] Different program with same set of files:: structureIsReused:: 2
Info 3619 [21:47:47.576] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3620 [21:47:47.589] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 874 structureChanged: false Elapsed: 13.03625899925828ms
Info 3621 [21:47:47.590] Different program with same set of files:: structureIsReused:: 2
Info 3622 [21:47:47.667] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3623 [21:47:47.682] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 875 structureChanged: false Elapsed: 14.555252999067307ms
Info 3624 [21:47:47.682] Different program with same set of files:: structureIsReused:: 2
Info 3625 [21:47:47.901] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3626 [21:47:47.919] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 876 structureChanged: false Elapsed: 17.709359999746084ms
Info 3627 [21:47:47.919] Different program with same set of files:: structureIsReused:: 2
Info 3628 [21:47:48.351] getCompletionData: Get current token: 0.015689000487327576
Info 3629 [21:47:48.351] getCompletionData: Is inside comment: 0.05435599945485592
Info 3630 [21:47:48.351] getCompletionData: Get previous token 1: 0.02811799943447113
Info 3631 [21:47:48.351] getCompletionData: Get previous token 2: 0.06330600008368492
Info 3632 [21:47:48.352] getCompletionsAtPosition: isCompletionListBlocker: 0.2269439995288849
Info 3633 [21:47:48.360] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3634 [21:47:48.363] getCompletionData: Semantic work: 11.412147000432014
Info 3635 [21:47:48.377] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.51974100060761
Info 3636 [21:47:48.399] getCompletionData: Get current token: 0.020038999617099762
Info 3637 [21:47:48.399] getCompletionData: Is inside comment: 0.06943600066006184
Info 3638 [21:47:48.399] getCompletionData: Get previous token 1: 0.031717998906970024
Info 3639 [21:47:48.399] getCompletionData: Get previous token 2: 0.03781699948012829
Info 3640 [21:47:48.400] getCompletionsAtPosition: isCompletionListBlocker: 0.020128998905420303
Info 3641 [21:47:48.412] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3642 [21:47:48.414] getCompletionData: Semantic work: 13.98054699972272
Info 3643 [21:47:48.425] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 11.485795000568032
Info 3644 [21:47:48.433] getCompletionData: Get current token: 0.011489000171422958
Info 3645 [21:47:48.433] getCompletionData: Is inside comment: 0.03268800117075443
Info 3646 [21:47:48.433] getCompletionData: Get previous token 1: 0.06310500018298626
Info 3647 [21:47:48.433] getCompletionData: Get previous token 2: 0.04193800128996372
Info 3648 [21:47:48.433] getCompletionsAtPosition: isCompletionListBlocker: 0.034158000722527504
Info 3649 [21:47:48.439] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3650 [21:47:48.440] getCompletionData: Semantic work: 6.205733999609947
Info 3651 [21:47:48.447] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.167526001110673
Info 3652 [21:47:48.599] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3653 [21:47:48.618] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 877 structureChanged: false Elapsed: 17.92519000172615ms
Info 3654 [21:47:48.618] Different program with same set of files:: structureIsReused:: 2
Info 3655 [21:47:48.835] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3656 [21:47:48.854] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 878 structureChanged: false Elapsed: 18.631020000204444ms
Info 3657 [21:47:48.854] Different program with same set of files:: structureIsReused:: 2
Info 3658 [21:47:49.306] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3659 [21:47:49.327] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 879 structureChanged: false Elapsed: 20.516416000202298ms
Info 3660 [21:47:49.327] Different program with same set of files:: structureIsReused:: 2
Info 3661 [21:47:49.365] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3662 [21:47:49.390] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 880 structureChanged: false Elapsed: 25.31777900084853ms
Info 3663 [21:47:49.391] Different program with same set of files:: structureIsReused:: 2
Info 3664 [21:47:49.838] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3665 [21:47:49.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 881 structureChanged: false Elapsed: 8.839362001046538ms
Info 3666 [21:47:49.848] Different program with same set of files:: structureIsReused:: 2
Info 3667 [21:47:51.998] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3668 [21:47:52.020] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 882 structureChanged: false Elapsed: 21.677401000633836ms
Info 3669 [21:47:52.021] Different program with same set of files:: structureIsReused:: 2
Info 3670 [21:47:52.235] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3671 [21:47:52.246] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 883 structureChanged: false Elapsed: 10.181446000933647ms
Info 3672 [21:47:52.246] Different program with same set of files:: structureIsReused:: 2
Info 3673 [21:47:52.399] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3674 [21:47:52.413] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 884 structureChanged: false Elapsed: 12.957344001159072ms
Info 3675 [21:47:52.413] Different program with same set of files:: structureIsReused:: 2
Info 3676 [21:47:52.474] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3677 [21:47:52.482] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 885 structureChanged: false Elapsed: 8.284659000113606ms
Info 3678 [21:47:52.482] Different program with same set of files:: structureIsReused:: 2
Info 3679 [21:47:52.542] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3680 [21:47:52.551] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 886 structureChanged: false Elapsed: 8.958481999114156ms
Info 3681 [21:47:52.551] Different program with same set of files:: structureIsReused:: 2
Info 3682 [21:47:52.903] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3683 [21:47:52.915] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 887 structureChanged: false Elapsed: 11.838402001187205ms
Info 3684 [21:47:52.915] Different program with same set of files:: structureIsReused:: 2
Info 3685 [21:47:53.047] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3686 [21:47:53.061] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 888 structureChanged: false Elapsed: 14.298456998541951ms
Info 3687 [21:47:53.061] Different program with same set of files:: structureIsReused:: 2
Info 3688 [21:47:53.547] getCompletionData: Get current token: 0.00808900035917759
Info 3689 [21:47:53.547] getCompletionData: Is inside comment: 0.004878999665379524
Info 3690 [21:47:53.548] getCompletionData: Get previous token 1: 0.026608001440763474
Info 3691 [21:47:53.548] getCompletionData: Get previous token 2: 0.025218000635504723
Info 3692 [21:47:53.548] getCompletionsAtPosition: isCompletionListBlocker: 0.005539000034332275
Info 3693 [21:47:53.557] getSymbolsFromOtherSourceFileExports: Using cached list
Info 3694 [21:47:53.561] getCompletionData: Semantic work: 13.169234000146389
Info 3695 [21:47:53.579] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 18.109614999964833
Info 3696 [21:47:54.644] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3697 [21:47:54.653] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 889 structureChanged: false Elapsed: 8.991353999823332ms
Info 3698 [21:47:54.653] Different program with same set of files:: structureIsReused:: 2
Info 3699 [21:47:54.975] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3700 [21:47:54.991] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 890 structureChanged: false Elapsed: 15.581023998558521ms
Info 3701 [21:47:54.991] Different program with same set of files:: structureIsReused:: 2
Info 3702 [21:47:55.476] getCompletionData: Get current token: 0.008399998769164085
Info 3703 [21:47:55.476] getCompletionData: Is inside comment: 0.005439998582005501
Info 3704 [21:47:55.476] getCompletionData: Get previous token 1: 0.03190699964761734
Info 3705 [21:47:55.476] getCompletionData: Get previous token 2: 0.042587000876665115
Info 3706 [21:47:55.476] getCompletionsAtPosition: isCompletionListBlocker: 0.005108999088406563
Info 3707 [21:47:55.478] getCompletionData: Semantic work: 1.6322489995509386
Info 3708 [21:47:55.480] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.565293001011014
Info 3709 [21:47:56.048] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3710 [21:47:56.070] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 891 structureChanged: false Elapsed: 21.739764001220465ms
Info 3711 [21:47:56.070] Different program with same set of files:: structureIsReused:: 2
Info 3712 [21:47:56.155] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3713 [21:47:56.165] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 892 structureChanged: false Elapsed: 9.850911000743508ms
Info 3714 [21:47:56.165] Different program with same set of files:: structureIsReused:: 2
Info 3715 [21:47:56.470] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3716 [21:47:56.484] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 893 structureChanged: false Elapsed: 14.163308998569846ms
Info 3717 [21:47:56.485] Different program with same set of files:: structureIsReused:: 2
Info 3718 [21:47:56.485] getCompletionData: Get current token: 0.02164900116622448
Info 3719 [21:47:56.485] getCompletionData: Is inside comment: 0.013988999649882317
Info 3720 [21:47:56.485] getCompletionData: Get previous token 1: 0.027747999876737595
Info 3721 [21:47:56.485] getCompletionData: Get previous token 2: 0.021509001031517982
Info 3722 [21:47:56.485] getCompletionsAtPosition: isCompletionListBlocker: 0.0030799992382526398
Info 3723 [21:47:56.486] getCompletionData: Semantic work: 0.895269000902772
Info 3724 [21:47:56.498] getCompletionData: Get current token: 0.022849000990390778
Info 3725 [21:47:56.498] getCompletionData: Is inside comment: 0.006920000538229942
Info 3726 [21:47:56.498] getCompletionData: Get previous token 1: 0.02722799964249134
Info 3727 [21:47:56.498] getCompletionData: Get previous token 2: 0.02803800068795681
Info 3728 [21:47:56.498] getCompletionsAtPosition: isCompletionListBlocker: 0.005938999354839325
Info 3729 [21:47:56.499] getCompletionData: Semantic work: 0.38702400028705597
Info 3730 [21:47:56.958] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3731 [21:47:56.971] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 894 structureChanged: false Elapsed: 12.094239000231028ms
Info 3732 [21:47:56.971] Different program with same set of files:: structureIsReused:: 2
Info 3733 [21:47:59.191] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3734 [21:47:59.210] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 895 structureChanged: false Elapsed: 18.637721000239253ms
Info 3735 [21:47:59.211] Different program with same set of files:: structureIsReused:: 2
Info 3736 [21:48:25.023] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3737 [21:48:25.050] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 896 structureChanged: false Elapsed: 26.57714099995792ms
Info 3738 [21:48:25.050] Different program with same set of files:: structureIsReused:: 2
Info 3739 [21:48:26.255] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3740 [21:48:26.277] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 897 structureChanged: false Elapsed: 21.142339998856187ms
Info 3741 [21:48:26.277] Different program with same set of files:: structureIsReused:: 2
Info 3742 [21:48:28.467] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3743 [21:48:28.485] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 898 structureChanged: false Elapsed: 17.798030000180006ms
Info 3744 [21:48:28.485] Different program with same set of files:: structureIsReused:: 2
Info 3745 [21:48:28.587] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3746 [21:48:28.605] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 899 structureChanged: false Elapsed: 17.86316500045359ms
Info 3747 [21:48:28.605] Different program with same set of files:: structureIsReused:: 2
Info 3748 [21:48:28.682] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3749 [21:48:28.692] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 900 structureChanged: false Elapsed: 10.070425000041723ms
Info 3750 [21:48:28.692] Different program with same set of files:: structureIsReused:: 2
Info 3751 [21:48:28.990] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3752 [21:48:29.003] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 901 structureChanged: false Elapsed: 12.791164999827743ms
Info 3753 [21:48:29.004] Different program with same set of files:: structureIsReused:: 2
Info 3754 [21:48:29.099] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3755 [21:48:29.117] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 902 structureChanged: false Elapsed: 18.173080999404192ms
Info 3756 [21:48:29.117] Different program with same set of files:: structureIsReused:: 2
Info 3757 [21:48:29.275] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3758 [21:48:29.299] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 903 structureChanged: false Elapsed: 23.43660300038755ms
Info 3759 [21:48:29.299] Different program with same set of files:: structureIsReused:: 2
Info 3760 [21:48:29.368] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3761 [21:48:29.377] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 904 structureChanged: false Elapsed: 9.466032998636365ms
Info 3762 [21:48:29.378] Different program with same set of files:: structureIsReused:: 2
Info 3763 [21:48:29.666] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3764 [21:48:29.676] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 905 structureChanged: false Elapsed: 10.022260999307036ms
Info 3765 [21:48:29.676] Different program with same set of files:: structureIsReused:: 2
Info 3766 [21:48:32.693] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3767 [21:48:32.748] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 906 structureChanged: false Elapsed: 16.074597001075745ms
Info 3768 [21:48:32.748] Different program with same set of files:: structureIsReused:: 2
Info 3769 [22:51:26.824] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3770 [22:51:26.999] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 907 structureChanged: false Elapsed: 138.0822189990431ms
Info 3771 [22:51:26.999] Different program with same set of files:: structureIsReused:: 2
Info 3772 [22:51:27.239] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3773 [22:51:27.252] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 908 structureChanged: false Elapsed: 12.993638001382351ms
Info 3774 [22:51:27.252] Different program with same set of files:: structureIsReused:: 2
Info 3775 [22:51:27.281] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3776 [22:51:27.290] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 909 structureChanged: false Elapsed: 8.66330299898982ms
Info 3777 [22:51:27.290] Different program with same set of files:: structureIsReused:: 2
Info 3778 [22:51:27.386] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3779 [22:51:27.401] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 910 structureChanged: false Elapsed: 14.75998399965465ms
Info 3780 [22:51:27.401] Different program with same set of files:: structureIsReused:: 2
Info 3781 [22:51:27.455] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3782 [22:51:27.470] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 911 structureChanged: false Elapsed: 14.232321999967098ms
Info 3783 [22:51:27.480] Different program with same set of files:: structureIsReused:: 2
Info 3784 [22:51:27.581] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3785 [22:51:27.616] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 912 structureChanged: false Elapsed: 35.505696000531316ms
Info 3786 [22:51:27.616] Different program with same set of files:: structureIsReused:: 2
Info 3787 [22:51:27.896] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3788 [22:51:27.928] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 913 structureChanged: false Elapsed: 31.5542270001024ms
Info 3789 [22:51:27.928] Different program with same set of files:: structureIsReused:: 2
Info 3790 [22:51:29.228] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3791 [22:51:29.239] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 914 structureChanged: false Elapsed: 11.622650999575853ms
Info 3792 [22:51:29.240] Different program with same set of files:: structureIsReused:: 2
Info 3793 [22:51:29.371] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3794 [22:51:29.391] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 915 structureChanged: false Elapsed: 19.899154998362064ms
Info 3795 [22:51:29.391] Different program with same set of files:: structureIsReused:: 2
Info 3796 [22:51:29.468] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3797 [22:51:29.479] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 916 structureChanged: false Elapsed: 10.88034800067544ms
Info 3798 [22:51:29.479] Different program with same set of files:: structureIsReused:: 2
Info 3799 [22:51:29.735] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3800 [22:51:29.747] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 917 structureChanged: false Elapsed: 11.583646999672055ms
Info 3801 [22:51:29.747] Different program with same set of files:: structureIsReused:: 2
Info 3802 [22:51:29.802] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3803 [22:51:29.821] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 918 structureChanged: false Elapsed: 19.448917999863625ms
Info 3804 [22:51:29.821] Different program with same set of files:: structureIsReused:: 2
Info 3805 [22:51:29.903] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3806 [22:51:29.916] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 919 structureChanged: false Elapsed: 13.048650000244379ms
Info 3807 [22:51:29.917] Different program with same set of files:: structureIsReused:: 2
Info 3808 [22:51:30.002] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3809 [22:51:30.020] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 920 structureChanged: false Elapsed: 17.771234000101686ms
Info 3810 [22:51:30.020] Different program with same set of files:: structureIsReused:: 2
Info 3811 [22:51:30.507] getCompletionData: Get current token: 0.027542000636458397
Info 3812 [22:51:30.507] getCompletionData: Is inside comment: 0.0764629989862442
Info 3813 [22:51:30.507] getCompletionData: Get previous token 1: 0.041972000151872635
Info 3814 [22:51:30.508] getCompletionData: Get previous token 2: 0.048232000321149826
Info 3815 [22:51:30.508] getCompletionsAtPosition: isCompletionListBlocker: 0.2237390000373125
Info 3816 [22:51:30.508] Returning an empty list because completion was requested in an invalid position.
Info 3817 [22:51:30.677] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3818 [22:51:30.695] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 921 structureChanged: false Elapsed: 17.92905200086534ms
Info 3819 [22:51:30.696] Different program with same set of files:: structureIsReused:: 2
Info 3820 [22:51:30.910] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3821 [22:51:30.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 922 structureChanged: false Elapsed: 8.3851020000875ms
Info 3822 [22:51:30.918] Different program with same set of files:: structureIsReused:: 2
Info 3823 [22:51:31.039] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3824 [22:51:31.062] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 923 structureChanged: false Elapsed: 22.95109700039029ms
Info 3825 [22:51:31.062] Different program with same set of files:: structureIsReused:: 2
Info 3826 [22:51:31.184] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3827 [22:51:31.201] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 924 structureChanged: false Elapsed: 17.52750499919057ms
Info 3828 [22:51:31.202] Different program with same set of files:: structureIsReused:: 2
Info 3829 [22:51:31.253] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3830 [22:51:31.266] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 925 structureChanged: false Elapsed: 12.829003000631928ms
Info 3831 [22:51:31.266] Different program with same set of files:: structureIsReused:: 2
Info 3832 [22:51:31.499] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3833 [22:51:31.517] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 926 structureChanged: false Elapsed: 17.928093001246452ms
Info 3834 [22:51:31.517] Different program with same set of files:: structureIsReused:: 2
Info 3835 [22:51:31.709] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3836 [22:51:31.718] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 927 structureChanged: false Elapsed: 8.775267001241446ms
Info 3837 [22:51:31.719] Different program with same set of files:: structureIsReused:: 2
Info 3838 [22:51:31.745] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3839 [22:51:31.755] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 928 structureChanged: false Elapsed: 10.43554800003767ms
Info 3840 [22:51:31.756] Different program with same set of files:: structureIsReused:: 2
Info 3841 [22:51:31.824] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3842 [22:51:31.840] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 929 structureChanged: false Elapsed: 15.325439998880029ms
Info 3843 [22:51:31.840] Different program with same set of files:: structureIsReused:: 2
Info 3844 [22:51:31.928] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3845 [22:51:31.941] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 930 structureChanged: false Elapsed: 13.022730000317097ms
Info 3846 [22:51:31.941] Different program with same set of files:: structureIsReused:: 2
Info 3847 [22:51:32.464] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 3848 [22:51:32.478] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 931 structureChanged: false Elapsed: 13.829895000904799ms
Info 3849 [22:51:32.478] Different program with same set of files:: structureIsReused:: 2
Info 3850 [22:51:32.905] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
